frame,filament_id,z,y,x,raw_intensity,probability
27,7,3,78,72,166.0,0.954237163066864
27,7,3,79,71,139.0,0.659265398979187
27,7,3,79,72,142.0,0.5180047154426575
27,7,4,73,72,149.0,0.862245500087738
27,7,4,73,73,147.0,0.9772685170173645
27,7,4,73,74,142.0,0.7411092519760132
27,7,4,74,72,151.0,0.9928932785987854
27,7,4,74,73,132.0,0.9986691474914551
27,7,4,74,74,137.0,0.9443679451942444
27,7,4,75,72,160.0,0.9893890023231506
27,7,4,75,73,138.0,0.9959080219268799
27,7,4,75,74,151.0,0.7407682538032532
27,7,4,76,72,129.0,0.8802688121795654
27,7,4,76,73,135.0,0.8007606863975525
28,7,0,70,70,136.0,0.9958397150039673
28,7,0,70,71,166.0,0.9999872446060181
28,7,0,70,72,154.0,0.9999910593032837
28,7,0,70,73,132.0,0.999421238899231
28,7,0,71,69,154.0,0.9681019186973572
28,7,0,71,70,176.0,0.9999984502792358
28,7,0,71,71,190.0,1.0
28,7,0,71,72,178.0,1.0
28,7,0,71,73,169.0,1.0
28,7,0,71,74,165.0,0.9999508857727051
28,7,0,72,69,141.0,0.9933993816375732
28,7,0,72,70,165.0,0.9999995231628418
28,7,0,72,71,189.0,1.0
28,7,0,72,72,183.0,1.0
28,7,0,72,73,197.0,1.0
28,7,0,72,74,171.0,0.9999998807907104
28,7,0,72,75,144.0,0.6390253901481628
28,7,0,73,69,164.0,0.9642027020454407
28,7,0,73,70,161.0,0.9999771118164062
28,7,0,73,71,181.0,1.0
28,7,0,73,72,190.0,1.0
28,7,0,73,73,187.0,1.0
28,7,0,73,74,175.0,0.9999985694885254
28,7,0,73,75,150.0,0.7227890491485596
28,7,0,74,70,153.0,0.5560383200645447
28,7,0,74,71,153.0,0.979310154914856
28,7,0,74,72,164.0,0.9923262596130371
28,7,0,74,73,154.0,0.993478536605835
28,7,0,74,74,156.0,0.8943793177604675
28,7,1,69,70,154.0,0.9900738000869751
28,7,1,69,71,154.0,0.9995719790458679
28,7,1,69,72,152.0,0.9976929426193237
28,7,1,69,73,153.0,0.5744764804840088
28,7,1,70,69,151.0,0.9354450106620789
28,7,1,70,70,154.0,0.9999927282333374
28,7,1,70,71,176.0,1.0
28,7,1,70,72,172.0,1.0
28,7,1,70,73,151.0,0.9999988079071045
28,7,1,70,74,148.0,0.9626110792160034
28,7,1,71,69,152.0,0.9975510239601135
28,7,1,71,70,178.0,1.0
28,7,1,71,71,161.0,1.0
28,7,1,71,72,174.0,1.0
28,7,1,71,73,158.0,1.0
28,7,1,71,74,160.0,0.9999963045120239
28,7,1,72,69,142.0,0.990356981754303
28,7,1,72,70,152.0,0.9999998807907104
28,7,1,72,71,159.0,1.0
28,7,1,72,72,167.0,1.0
28,7,1,72,73,161.0,1.0
28,7,1,72,74,158.0,0.9999998807907104
28,7,1,72,75,150.0,0.5197255611419678
28,7,1,73,70,147.0,0.9993537068367004
28,7,1,73,71,144.0,0.9999991655349731
28,7,1,73,72,160.0,1.0
28,7,1,73,73,159.0,1.0
28,7,1,73,74,165.0,0.9999892711639404
28,7,1,74,72,146.0,0.6574878692626953
28,7,1,74,73,137.0,0.7119717597961426
28,7,2,69,69,152.0,0.826391875743866
28,7,2,69,70,160.0,0.9996548891067505
28,7,2,69,71,149.0,0.9999700784683228
28,7,2,69,72,138.0,0.9995366334915161
28,7,2,69,73,133.0,0.7943727970123291
28,7,2,70,69,143.0,0.9592466354370117
28,7,2,70,70,161.0,0.9999973773956299
28,7,2,70,71,170.0,1.0
28,7,2,70,72,164.0,1.0
28,7,2,70,73,150.0,0.9999983310699463
28,7,2,70,74,147.0,0.9463827610015869
28,7,2,71,69,144.0,0.9204463362693787
28,7,2,71,70,160.0,0.9999986886978149
28,7,2,71,71,160.0,1.0
28,7,2,71,72,158.0,1.0
28,7,2,71,73,162.0,1.0
28,7,2,71,74,138.0,0.999776303768158
28,7,2,72,70,153.0,0.9987710118293762
28,7,2,72,71,146.0,0.9999997615814209
28,7,2,72,72,140.0,1.0
28,7,2,72,73,151.0,1.0
28,7,2,72,74,145.0,0.9999079704284668
28,7,2,73,71,162.0,0.9067094922065735
28,7,2,73,72,148.0,0.9857580661773682
28,7,2,73,73,135.0,0.9958295226097107
28,7,2,73,74,139.0,0.9565814137458801
28,7,3,69,70,149.0,0.9853541851043701
28,7,3,69,71,148.0,0.9982977509498596
28,7,3,69,72,133.0,0.9458208680152893
28,7,3,70,69,153.0,0.8235113024711609
28,7,3,70,70,160.0,0.999795138835907
28,7,3,70,71,141.0,0.9999974966049194
28,7,3,70,72,148.0,0.999990701675415
28,7,3,70,73,134.0,0.9980801343917847
28,7,3,71,69,141.0,0.648679792881012
28,7,3,71,70,164.0,0.9993131160736084
28,7,3,71,71,134.0,0.9999990463256836
28,7,3,71,72,138.0,0.9999997615814209
28,7,3,71,73,144.0,0.9999555349349976
28,7,3,71,74,140.0,0.8509328961372375
28,7,3,72,70,149.0,0.6998469829559326
28,7,3,72,71,140.0,0.9989656209945679
28,7,3,72,72,158.0,0.9999498128890991
28,7,3,72,73,149.0,0.999438464641571
28,7,3,72,74,136.0,0.8070218563079834
28,7,4,70,70,139.0,0.5107609033584595
28,7,4,70,71,134.0,0.9324604272842407
28,7,4,70,72,149.0,0.9470500946044922
28,7,4,70,73,150.0,0.6636792421340942
28,7,4,71,71,158.0,0.8895515203475952
28,7,4,71,72,141.0,0.9501256346702576
28,7,4,71,73,132.0,0.7839986085891724
29,7,0,68,72,129.0,0.786207377910614
29,7,0,68,73,150.0,0.9865019917488098
29,7,0,68,74,138.0,0.9818388223648071
29,7,0,69,69,138.0,0.8012842535972595
29,7,0,69,70,153.0,0.9370389580726624
29,7,0,69,71,142.0,0.9415106177330017
29,7,0,69,72,140.0,0.9978997707366943
29,7,0,69,73,138.0,0.9999912977218628
29,7,0,69,74,142.0,0.9999992847442627
29,7,0,69,75,155.0,0.9999533891677856
29,7,0,69,76,133.0,0.888466477394104
29,7,0,70,68,148.0,0.8220714926719666
29,7,0,70,69,151.0,0.9716706871986389
29,7,0,70,70,154.0,0.9912029504776001
29,7,0,70,71,138.0,0.9400168657302856
29,7,0,70,72,156.0,0.9954338669776917
29,7,0,70,73,153.0,0.9999996423721313
29,7,0,70,74,165.0,1.0
29,7,0,70,75,145.0,1.0
29,7,0,70,76,157.0,0.9999998807907104
29,7,0,70,77,129.0,0.9993696808815002
29,7,0,71,68,132.0,0.9669317603111267
29,7,0,71,69,145.0,0.9959663152694702
29,7,0,71,70,152.0,0.9932602047920227
29,7,0,71,71,144.0,0.8057956099510193
29,7,0,71,72,138.0,0.9592798948287964
29,7,0,71,73,158.0,0.9999972581863403
29,7,0,71,74,152.0,1.0
29,7,0,71,75,153.0,1.0
29,7,0,71,76,153.0,1.0
29,7,0,71,77,150.0,1.0
29,7,0,71,78,143.0,0.999993085861206
29,7,0,71,79,136.0,0.8159019947052002
29,7,0,72,68,135.0,0.9274471402168274
29,7,0,72,69,163.0,0.991741418838501
29,7,0,72,70,143.0,0.9746493101119995
29,7,0,72,73,143.0,0.9994693398475647
29,7,0,72,74,148.0,1.0
29,7,0,72,75,153.0,1.0
29,7,0,72,76,169.0,1.0
29,7,0,72,77,156.0,1.0
29,7,0,72,78,150.0,1.0
29,7,0,72,79,143.0,0.9999954700469971
29,7,0,72,80,137.0,0.8615988492965698
29,7,0,73,69,144.0,0.8797778487205505
29,7,0,73,70,154.0,0.930408239364624
29,7,0,73,73,160.0,0.9843287467956543
29,7,0,73,74,133.0,0.9999996423721313
29,7,0,73,75,154.0,1.0
29,7,0,73,76,161.0,1.0
29,7,0,73,77,173.0,1.0
29,7,0,73,78,156.0,1.0
29,7,0,73,79,145.0,1.0
29,7,0,73,80,151.0,0.9997900128364563
29,7,0,74,70,159.0,0.5991852879524231
29,7,0,74,74,136.0,0.9942854046821594
29,7,0,74,75,143.0,0.9999904632568359
29,7,0,74,76,139.0,1.0
29,7,0,74,77,154.0,1.0
29,7,0,74,78,163.0,1.0
29,7,0,74,79,154.0,1.0
29,7,0,74,80,140.0,0.9999709129333496
29,7,0,75,76,137.0,0.9752923846244812
29,7,0,75,77,140.0,0.9999035596847534
29,7,0,75,78,164.0,0.9999966621398926
29,7,0,75,79,149.0,0.9999901056289673
29,7,0,76,78,145.0,0.6656122803688049
29,7,0,76,79,147.0,0.8594890236854553
29,7,1,68,67,142.0,0.8144652247428894
29,7,1,68,68,142.0,0.9455064535140991
29,7,1,68,69,136.0,0.9413861036300659
29,7,1,68,70,135.0,0.9530755877494812
29,7,1,68,71,137.0,0.993108868598938
29,7,1,68,72,137.0,0.9998893737792969
29,7,1,68,73,135.0,0.9999958276748657
29,7,1,68,74,139.0,0.9999892711639404
29,7,1,68,75,143.0,0.9889693260192871
29,7,1,69,67,138.0,0.9676328897476196
29,7,1,69,68,134.0,0.9979815483093262
29,7,1,69,69,144.0,0.9993840456008911
29,7,1,69,70,130.0,0.9995569586753845
29,7,1,69,71,154.0,0.9997588992118835
29,7,1,69,72,146.0,0.9999992847442627
29,7,1,69,73,155.0,1.0
29,7,1,69,74,154.0,1.0
29,7,1,69,75,143.0,1.0
29,7,1,69,76,138.0,0.997689962387085
29,7,1,70,67,146.0,0.9338840842247009
29,7,1,70,68,146.0,0.9963817596435547
29,7,1,70,69,144.0,0.9997389912605286
29,7,1,70,70,153.0,0.9998549222946167
29,7,1,70,71,145.0,0.9997881054878235
29,7,1,70,72,127.0,0.9999984502792358
29,7,1,70,73,143.0,1.0
29,7,1,70,74,141.0,1.0
29,7,1,70,75,146.0,1.0
29,7,1,70,76,154.0,1.0
29,7,1,70,77,143.0,0.9999896287918091
29,7,1,70,78,141.0,0.7903124690055847
29,7,1,71,67,152.0,0.7447746396064758
29,7,1,71,68,136.0,0.9635197520256042
29,7,1,71,69,145.0,0.9970988035202026
29,7,1,71,70,149.0,0.9982006549835205
29,7,1,71,71,143.0,0.9888159036636353
29,7,1,71,72,132.0,0.999160647392273
29,7,1,71,73,144.0,1.0
29,7,1,71,74,148.0,1.0
29,7,1,71,75,156.0,1.0
29,7,1,71,76,159.0,1.0
29,7,1,71,77,137.0,1.0
29,7,1,71,78,141.0,0.9999997615814209
29,7,1,71,79,132.0,0.9208874702453613
29,7,1,72,69,136.0,0.6605378985404968
29,7,1,72,70,131.0,0.6743834614753723
29,7,1,72,73,134.0,0.9998732805252075
29,7,1,72,74,158.0,1.0
29,7,1,72,75,159.0,1.0
29,7,1,72,76,169.0,1.0
29,7,1,72,77,151.0,1.0
29,7,1,72,78,155.0,1.0
29,7,1,72,79,129.0,0.9999996423721313
29,7,1,72,80,136.0,0.7078947424888611
29,7,1,73,73,125.0,0.927509069442749
29,7,1,73,74,144.0,1.0
29,7,1,73,75,166.0,1.0
29,7,1,73,76,155.0,1.0
29,7,1,73,77,157.0,1.0
29,7,1,73,78,170.0,1.0
29,7,1,73,79,149.0,1.0
29,7,1,73,80,129.0,0.9993618130683899
29,7,1,74,74,135.0,0.9985853433609009
29,7,1,74,75,156.0,0.9999998807907104
29,7,1,74,76,148.0,1.0
29,7,1,74,77,153.0,1.0
29,7,1,74,78,157.0,1.0
29,7,1,74,79,139.0,1.0
29,7,1,74,80,136.0,0.9998056292533875
29,7,1,75,75,128.0,0.6775797009468079
29,7,1,75,76,144.0,0.9968146681785583
29,7,1,75,77,135.0,0.9999961853027344
29,7,1,75,78,132.0,0.9999997615814209
29,7,1,75,79,137.0,0.999987006187439
29,7,2,67,67,129.0,0.9123423099517822
29,7,2,67,68,149.0,0.9837653040885925
29,7,2,67,69,125.0,0.8969242572784424
29,7,2,67,70,136.0,0.542003333568573
29,7,2,68,66,143.0,0.5272337198257446
29,7,2,68,67,138.0,0.9973483085632324
29,7,2,68,68,146.0,0.9997591376304626
29,7,2,68,69,143.0,0.9979243278503418
29,7,2,68,70,144.0,0.9850212931632996
29,7,2,68,71,143.0,0.9990755319595337
29,7,2,68,72,136.0,0.999972939491272
29,7,2,68,73,156.0,0.9999970197677612
29,7,2,68,74,141.0,0.9999920129776001
29,7,2,68,75,133.0,0.9833900332450867
29,7,2,69,67,136.0,0.9991455078125
29,7,2,69,68,154.0,0.9999804496765137
29,7,2,69,69,141.0,0.9998878240585327
29,7,2,69,70,137.0,0.9993923902511597
29,7,2,69,71,145.0,0.9999395608901978
29,7,2,69,72,139.0,0.9999998807907104
29,7,2,69,73,156.0,1.0
29,7,2,69,74,161.0,1.0
29,7,2,69,75,135.0,0.9999997615814209
29,7,2,69,76,136.0,0.906848132610321
29,7,2,70,67,142.0,0.9494204521179199
29,7,2,70,68,137.0,0.9963071346282959
29,7,2,70,69,129.0,0.9967479705810547
29,7,2,70,70,134.0,0.998325765132904
29,7,2,70,71,139.0,0.9998983144760132
29,7,2,70,72,150.0,0.9999997615814209
29,7,2,70,73,145.0,1.0
29,7,2,70,74,157.0,1.0
29,7,2,70,75,140.0,1.0
29,7,2,70,76,148.0,0.9999997615814209
29,7,2,70,77,132.0,0.9862507581710815
29,7,2,71,68,143.0,0.6544459462165833
29,7,2,71,69,144.0,0.5552347898483276
29,7,2,71,70,139.0,0.7731600999832153
29,7,2,71,71,133.0,0.9236799478530884
29,7,2,71,72,140.0,0.9980510473251343
29,7,2,71,73,135.0,0.9999998807907104
29,7,2,71,74,153.0,1.0
29,7,2,71,75,147.0,1.0
29,7,2,71,76,142.0,1.0
29,7,2,71,77,168.0,0.9999996423721313
29,7,2,71,78,141.0,0.9967560172080994
29,7,2,72,73,124.0,0.9299082159996033
29,7,2,72,74,162.0,1.0
29,7,2,72,75,154.0,1.0
29,7,2,72,76,148.0,1.0
29,7,2,72,77,134.0,1.0
29,7,2,72,78,140.0,0.9999998807907104
29,7,2,72,79,134.0,0.9964882135391235
29,7,2,73,74,143.0,0.9999752044677734
29,7,2,73,75,147.0,1.0
29,7,2,73,76,135.0,1.0
29,7,2,73,77,157.0,1.0
29,7,2,73,78,142.0,1.0
29,7,2,73,79,132.0,0.9999756813049316
29,7,2,74,74,157.0,0.8551845550537109
29,7,2,74,75,131.0,0.9999322891235352
29,7,2,74,76,136.0,0.9999985694885254
29,7,2,74,77,151.0,0.9999997615814209
29,7,2,74,78,142.0,0.9999995231628418
29,7,2,74,79,144.0,0.9996858835220337
29,7,2,75,76,135.0,0.8298361897468567
29,7,2,75,77,132.0,0.9938107132911682
29,7,2,75,78,130.0,0.9964805245399475
29,7,2,75,79,132.0,0.693845808506012
29,7,3,67,67,158.0,0.749830424785614
29,7,3,67,68,126.0,0.8633444905281067
29,7,3,68,67,133.0,0.9910287261009216
29,7,3,68,68,133.0,0.9973168969154358
29,7,3,68,69,125.0,0.9338920712471008
29,7,3,68,70,136.0,0.7462778687477112
29,7,3,68,71,138.0,0.9789080023765564
29,7,3,68,72,136.0,0.9945389628410339
29,7,3,68,73,142.0,0.9986816048622131
29,7,3,68,74,128.0,0.9904955625534058
29,7,3,69,67,144.0,0.9928001165390015
29,7,3,69,68,142.0,0.9994102716445923
29,7,3,69,69,138.0,0.9894531965255737
29,7,3,69,70,136.0,0.9434925317764282
29,7,3,69,71,144.0,0.9987964630126953
29,7,3,69,72,144.0,0.99998939037323
29,7,3,69,73,131.0,0.9999995231628418
29,7,3,69,74,141.0,0.9999945163726807
29,7,3,69,75,153.0,0.9915761351585388
29,7,3,70,67,140.0,0.6006067395210266
29,7,3,70,68,147.0,0.9087464213371277
29,7,3,70,69,134.0,0.627862274646759
29,7,3,70,71,145.0,0.9929511547088623
29,7,3,70,72,160.0,0.9999680519104004
29,7,3,70,73,135.0,0.9999998807907104
29,7,3,70,74,144.0,0.9999998807907104
29,7,3,70,75,146.0,0.9999111890792847
29,7,3,70,76,123.0,0.8179678320884705
29,7,3,71,72,131.0,0.9690210819244385
29,7,3,71,73,140.0,0.9998522996902466
29,7,3,71,74,130.0,0.9999951124191284
29,7,3,71,75,134.0,0.9999779462814331
29,7,3,71,76,137.0,0.9937625527381897
29,7,3,72,74,136.0,0.9971489310264587
29,7,3,72,75,143.0,0.9999314546585083
29,7,3,72,76,138.0,0.999363362789154
29,7,3,72,77,129.0,0.9604701399803162
29,7,3,73,74,144.0,0.6543899178504944
29,7,3,73,75,142.0,0.9936195015907288
29,7,3,73,76,142.0,0.9955768585205078
29,7,3,73,77,149.0,0.9746695160865784
29,7,3,73,78,133.0,0.8306836485862732
29,7,3,74,76,140.0,0.6165791153907776
29,7,3,74,77,134.0,0.5175237655639648
29,7,4,69,72,132.0,0.6951294541358948
29,7,4,69,73,137.0,0.642349123954773
29,7,4,70,73,135.0,0.6225094795227051
30,7,0,68,69,179.0,0.901645839214325
30,7,0,68,70,152.0,0.9993983507156372
30,7,0,68,71,149.0,0.9998642206192017
30,7,0,68,72,149.0,0.9981434345245361
30,7,0,68,73,151.0,0.687678873538971
30,7,0,69,69,145.0,0.9955044388771057
30,7,0,69,70,150.0,0.9999978542327881
30,7,0,69,71,146.0,1.0
30,7,0,69,72,160.0,1.0
30,7,0,69,73,172.0,0.9999940395355225
30,7,0,69,74,143.0,0.9140708446502686
30,7,0,70,69,151.0,0.9797996878623962
30,7,0,70,70,166.0,0.9999957084655762
30,7,0,70,71,148.0,1.0
30,7,0,70,72,179.0,1.0
30,7,0,70,73,164.0,1.0
30,7,0,70,74,150.0,0.9988194108009338
30,7,0,71,70,143.0,0.9996098875999451
30,7,0,71,71,160.0,1.0
30,7,0,71,72,175.0,1.0
30,7,0,71,73,188.0,1.0
30,7,0,71,74,151.0,0.9999697208404541
30,7,0,72,71,152.0,0.9998807907104492
30,7,0,72,72,173.0,1.0
30,7,0,72,73,181.0,1.0
30,7,0,72,74,150.0,0.9995549321174622
30,7,0,73,72,183.0,0.994282603263855
30,7,0,73,73,154.0,0.9988448619842529
30,7,0,73,74,167.0,0.8201995491981506
30,7,1,67,69,142.0,0.6919882893562317
30,7,1,67,70,144.0,0.9795730113983154
30,7,1,67,71,152.0,0.9621981382369995
30,7,1,68,68,142.0,0.6009283065795898
30,7,1,68,69,153.0,0.999862790107727
30,7,1,68,70,154.0,0.9999997615814209
30,7,1,68,71,161.0,1.0
30,7,1,68,72,161.0,0.9999953508377075
30,7,1,68,73,136.0,0.9856498837471008
30,7,1,69,68,151.0,0.9180169105529785
30,7,1,69,69,164.0,0.9999954700469971
30,7,1,69,70,158.0,1.0
30,7,1,69,71,171.0,1.0
30,7,1,69,72,166.0,1.0
30,7,1,69,73,143.0,0.9999997615814209
30,7,1,69,74,149.0,0.9246000647544861
30,7,1,70,68,142.0,0.8604073524475098
30,7,1,70,69,159.0,0.9999442100524902
30,7,1,70,70,160.0,1.0
30,7,1,70,71,165.0,1.0
30,7,1,70,72,173.0,1.0
30,7,1,70,73,150.0,1.0
30,7,1,70,74,140.0,0.9990493655204773
30,7,1,71,69,136.0,0.7485339641571045
30,7,1,71,70,152.0,0.9999980926513672
30,7,1,71,71,164.0,1.0
30,7,1,71,72,168.0,1.0
30,7,1,71,73,152.0,1.0
30,7,1,71,74,138.0,0.9995617270469666
30,7,1,72,71,146.0,0.9998965263366699
30,7,1,72,72,158.0,0.9999998807907104
30,7,1,72,73,142.0,0.9999942779541016
30,7,1,72,74,141.0,0.9794625639915466
30,7,1,73,72,145.0,0.741227388381958
30,7,1,73,73,147.0,0.8795323967933655
30,7,2,67,69,156.0,0.9136601686477661
30,7,2,67,70,144.0,0.9921010136604309
30,7,2,67,71,143.0,0.949839174747467
30,7,2,68,68,146.0,0.6919865012168884
30,7,2,68,69,150.0,0.9999827146530151
30,7,2,68,70,143.0,1.0
30,7,2,68,71,160.0,0.9999995231628418
30,7,2,68,72,147.0,0.9985468983650208
30,7,2,69,68,156.0,0.8335127234458923
30,7,2,69,69,158.0,0.9999990463256836
30,7,2,69,70,162.0,1.0
30,7,2,69,71,157.0,1.0
30,7,2,69,72,142.0,0.9999998807907104
30,7,2,69,73,138.0,0.9965789914131165
30,7,2,70,69,145.0,0.9999555349349976
30,7,2,70,70,152.0,1.0
30,7,2,70,71,152.0,1.0
30,7,2,70,72,147.0,1.0
30,7,2,70,73,137.0,0.9999139308929443
30,7,2,71,69,146.0,0.8056685328483582
30,7,2,71,70,163.0,0.9999853372573853
30,7,2,71,71,156.0,1.0
30,7,2,71,72,147.0,1.0
30,7,2,71,73,135.0,0.9996614456176758
30,7,2,72,71,159.0,0.9930033087730408
30,7,2,72,72,149.0,0.9967130422592163
30,7,2,72,73,140.0,0.8639196753501892
30,7,3,68,69,153.0,0.9992353916168213
30,7,3,68,70,142.0,0.9999754428863525
30,7,3,68,71,145.0,0.9973090887069702
30,7,3,69,69,144.0,0.9999738931655884
30,7,3,69,70,172.0,0.9999998807907104
30,7,3,69,71,144.0,0.9999957084655762
30,7,3,69,72,141.0,0.8710801601409912
30,7,3,70,69,147.0,0.9997774958610535
30,7,3,70,70,158.0,0.9999991655349731
30,7,3,70,71,137.0,0.9999982118606567
30,7,3,70,72,133.0,0.986951470375061
30,7,3,71,69,130.0,0.5271559953689575
30,7,3,71,70,141.0,0.9949625730514526
30,7,3,71,71,147.0,0.999639630317688
30,7,3,71,72,158.0,0.9718776345252991
30,7,4,69,70,156.0,0.6134834885597229
30,7,4,70,70,145.0,0.5219126343727112
31,7,0,65,74,151.0,0.5503049492835999
31,7,0,65,75,152.0,0.653532087802887
31,7,0,66,74,145.0,0.8885641694068909
31,7,0,66,75,151.0,0.9881987571716309
31,7,0,66,76,146.0,0.9884864091873169
31,7,0,66,77,150.0,0.9656189680099487
31,7,0,66,78,142.0,0.8526706695556641
31,7,0,67,68,132.0,0.5063690543174744
31,7,0,67,69,147.0,0.8008120656013489
31,7,0,67,70,140.0,0.7959256768226624
31,7,0,67,74,158.0,0.9863311052322388
31,7,0,67,75,153.0,0.9989797472953796
31,7,0,67,76,141.0,0.9993307590484619
31,7,0,67,77,156.0,0.9994090795516968
31,7,0,67,78,150.0,0.9994454979896545
31,7,0,67,79,129.0,0.9832271337509155
31,7,0,68,67,150.0,0.6457412838935852
31,7,0,68,68,139.0,0.9351069927215576
31,7,0,68,69,155.0,0.9894263744354248
31,7,0,68,70,165.0,0.9735844135284424
31,7,0,68,74,128.0,0.9875829815864563
31,7,0,68,75,164.0,0.9994103908538818
31,7,0,68,76,135.0,0.9987284541130066
31,7,0,68,77,136.0,0.9990310668945312
31,7,0,68,78,141.0,0.9998981952667236
31,7,0,68,79,148.0,0.9996125102043152
31,7,0,68,80,141.0,0.7911103963851929
31,7,0,69,66,141.0,0.7518497109413147
31,7,0,69,67,148.0,0.9953281879425049
31,7,0,69,68,145.0,0.9995447993278503
31,7,0,69,69,148.0,0.9993731379508972
31,7,0,69,70,144.0,0.9924276471138
31,7,0,69,74,135.0,0.9916818737983704
31,7,0,69,75,169.0,0.9994182586669922
31,7,0,69,76,131.0,0.9971231818199158
31,7,0,69,77,150.0,0.9935458302497864
31,7,0,69,78,159.0,0.9993718266487122
31,7,0,69,79,143.0,0.9996213912963867
31,7,0,69,80,142.0,0.9772195219993591
31,7,0,70,66,140.0,0.5835845470428467
31,7,0,70,67,153.0,0.9978673458099365
31,7,0,70,68,161.0,0.9995808005332947
31,7,0,70,69,144.0,0.9979183077812195
31,7,0,70,70,156.0,0.9285300374031067
31,7,0,70,74,145.0,0.9623226523399353
31,7,0,70,75,154.0,0.9952602982521057
31,7,0,70,76,157.0,0.9660974740982056
31,7,0,70,77,141.0,0.7365315556526184
31,7,0,70,78,129.0,0.8532013893127441
31,7,0,70,79,145.0,0.9730772376060486
31,7,0,70,80,147.0,0.9112016558647156
31,7,0,71,66,147.0,0.5821751952171326
31,7,0,71,67,165.0,0.9963850975036621
31,7,0,71,68,152.0,0.9994475245475769
31,7,0,71,69,142.0,0.9957089424133301
31,7,0,71,70,145.0,0.6745502948760986
31,7,0,71,74,140.0,0.6951804757118225
31,7,0,71,75,148.0,0.8706526756286621
31,7,0,71,76,144.0,0.5644083023071289
31,7,0,71,80,145.0,0.6521639823913574
31,7,0,72,67,142.0,0.9408292770385742
31,7,0,72,68,148.0,0.9834807515144348
31,7,0,72,69,165.0,0.9710056185722351
31,7,0,72,70,139.0,0.636449933052063
31,7,1,65,74,143.0,0.9043744802474976
31,7,1,65,75,135.0,0.9060025811195374
31,7,1,65,76,144.0,0.604631245136261
31,7,1,66,67,152.0,0.5264059901237488
31,7,1,66,74,148.0,0.842544674873352
31,7,1,66,75,137.0,0.9550889134407043
31,7,1,66,76,150.0,0.9602682590484619
31,7,1,66,77,129.0,0.974614679813385
31,7,1,66,78,154.0,0.9258553981781006
31,7,1,67,65,143.0,0.5703946352005005
31,7,1,67,66,142.0,0.8891329169273376
31,7,1,67,67,151.0,0.9843579530715942
31,7,1,67,68,151.0,0.9789249897003174
31,7,1,67,69,155.0,0.9794889688491821
31,7,1,67,70,140.0,0.8840336799621582
31,7,1,67,75,149.0,0.9227089285850525
31,7,1,67,76,146.0,0.9933990240097046
31,7,1,67,77,139.0,0.9991570711135864
31,7,1,67,78,139.0,0.9996694326400757
31,7,1,67,79,133.0,0.9834228754043579
31,7,1,68,65,144.0,0.6692072153091431
31,7,1,68,66,138.0,0.9594652056694031
31,7,1,68,67,140.0,0.9931530952453613
31,7,1,68,68,137.0,0.9938560128211975
31,7,1,68,69,154.0,0.993408203125
31,7,1,68,70,145.0,0.9350424408912659
31,7,1,68,75,142.0,0.6929000020027161
31,7,1,68,76,132.0,0.9435933232307434
31,7,1,68,77,147.0,0.99007248878479
31,7,1,68,78,155.0,0.9996641874313354
31,7,1,68,79,133.0,0.9995995163917542
31,7,1,68,80,134.0,0.9228892922401428
31,7,1,69,65,140.0,0.7320395112037659
31,7,1,69,66,143.0,0.9836719632148743
31,7,1,69,67,144.0,0.9981983304023743
31,7,1,69,68,144.0,0.9979009628295898
31,7,1,69,69,145.0,0.9962706565856934
31,7,1,69,70,137.0,0.9534245729446411
31,7,1,69,76,128.0,0.5844693183898926
31,7,1,69,77,140.0,0.789775013923645
31,7,1,69,78,144.0,0.9951209425926208
31,7,1,69,79,144.0,0.9994854927062988
31,7,1,69,80,139.0,0.9890797734260559
31,7,1,70,66,134.0,0.7062267661094666
31,7,1,70,67,153.0,0.9849098324775696
31,7,1,70,68,147.0,0.9899147748947144
31,7,1,70,69,146.0,0.9703463315963745
31,7,1,70,70,143.0,0.5218544006347656
31,7,1,70,78,138.0,0.5092378258705139
31,7,1,70,79,150.0,0.9790023565292358
31,7,1,70,80,138.0,0.9598814845085144
31,7,1,71,67,143.0,0.903253972530365
31,7,1,71,68,138.0,0.968629777431488
31,7,1,71,69,136.0,0.8456941843032837
31,7,1,72,69,142.0,0.536083996295929
31,7,2,67,66,142.0,0.752765417098999
31,7,2,67,67,146.0,0.9408290982246399
31,7,2,67,68,146.0,0.8329640626907349
31,7,2,68,65,140.0,0.5080386400222778
31,7,2,68,66,155.0,0.8702722191810608
31,7,2,68,67,132.0,0.9340652227401733
31,7,2,68,68,146.0,0.7062253355979919
31,7,2,69,66,142.0,0.7824798226356506
31,7,2,69,67,138.0,0.794797420501709
31,7,2,69,68,137.0,0.6809331774711609
32,7,0,66,70,146.0,0.5961085557937622
32,7,0,66,71,144.0,0.598850667476654
32,7,0,66,77,157.0,0.6035715937614441
32,7,0,67,69,150.0,0.6528135538101196
32,7,0,67,70,150.0,0.8919962048530579
32,7,0,67,71,160.0,0.809983491897583
32,7,0,67,72,157.0,0.6442620158195496
32,7,0,67,73,152.0,0.5112597942352295
32,7,0,67,75,142.0,0.7459768652915955
32,7,0,67,76,154.0,0.9919426441192627
32,7,0,67,77,158.0,0.9956080317497253
32,7,0,67,78,160.0,0.6171008348464966
32,7,0,68,70,142.0,0.9153448939323425
32,7,0,68,71,138.0,0.7388442158699036
32,7,0,68,76,145.0,0.8113515377044678
32,7,0,68,77,155.0,0.9649419188499451
